Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
TZA,Tanzania,2016,2,13.670306797678,0.600336706,0.244295723,6.86711619644551,4.10197019577026,5.17476629301494,5.4625,80.0739974975586,87.8840026855469,1.09369193376988,75.48495237,31.5359452736899,11.3903399368077,29,29,43.9,2.74000000953674,1.61500000953674,32.333,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TZA,Tanzania,2017,2,13.065295178919,1.39674582,0.232515938,6.78568011405198,4.4305100440979,5.31871605228923,6.5891666666667,80.1060028076172,87.7969970703125,1.05579628235399,73.09478999,31.6572907646941,11.8265649712045,29,29,44.1,2.75999999046326,1.63399994373322,33.053,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TZA,Tanzania,2018,2,12.7000394297186,1.529357877,0.220618745,5.44496760087571,3.69643998146057,3.49445848856184,9.2141666666667,80.1429977416992,87.697998046875,1.05523659705002,77.24135223,31.7952870568797,11.6950830864916,27.5,27.5,44,2.78900003433228,1.6599999666214,33.776,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TZA,Tanzania,2019,2,12.615546491287,1.792339801,0.131518647,5.79999997709915,3.59683632850647,3.46428057999023,9.86666666666663,80.1859970092773,87.5820007324219,1.01776679034697,82.20817408,31.8224510995566,NA,29.5,29.5,43.8,2.80599999427795,1.67799997329712,34.5,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TZA,Tanzania,2020,NA,13.1642455590176,1.901101308,0.121319074,1.99634350627701,3.22515344619751,3.29029062798326,9.99760954928619,79.3659973144531,86.8059997558594,1.02622383527583,85.74688799,31.8480569698446,NA,NA,NA,NA,3.15199995040894,1.94700002670288,35.227,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TZA,Tanzania,2021,NA,NA,NA,NA,4.27908454176213,3.29779028892517,NA,NA,79.5279998779297,87.0979995727539,NA,NA,31.8703126585739,NA,NA,NA,NA,3.35199999809265,1.99500000476837,35.954,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2000,NA,NA,NA,8.881412793,4.45524704335014,5.25345993041992,1.59196917460974,4.54166666666666,64.9929962158203,80.6880035400391,1.48823095007459,4.854442805,32.3682915268837,12.9767329017598,NA,NA,NA,2.33599996566772,2.43600010871887,31.386,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2001,NA,NA,0.002538591,9.520310896,3.44424900968372,4.81787014007568,1.62690887314089,4.72916666666666,65.1520004272461,81.5810012817383,1.43378743887059,11.88242923,31.7284162420525,13.0702183217552,NA,NA,NA,2.4909999370575,2.69099998474121,32.548,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2002,NA,NA,NA,10.23430067,6.14903605210036,3.86491990089417,0.697308976625456,NA,65.1539993286133,81.3980026245117,1.34994925105441,27.23605223,31.1500014713321,13.4703127620992,NA,NA,NA,1.63499999046326,1.97599995136261,33.734,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2003,NA,NA,0.017987644,10.27486099,7.18924330340971,3.72561001777649,1.80434994635721,NA,65.1559982299805,81.2149963378906,1.24212796855366,33.48869849,30.6269618981582,14.4815688032319,35,35,NA,1.44200003147125,1.62300002574921,34.941,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2004,NA,NA,0.253518335,10.48016565,6.28934214285795,4.03088998794556,2.75914926231081,3.45472337366756,65.2539978027344,81.9660034179688,1.07980692728253,41.48845903,30.1502997832539,14.8533309059365,35,35,NA,1.37999999523163,1.61899995803833,36.169,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2005,10,NA,0.849170532,10.75370196,4.18763842884337,3.93859004974365,4.54036919634533,3.06623911034917,66.2829971313477,81.4889984130859,1.04822946909485,46.56376115,29.7146266168428,16.0618602656932,35,35,36.4,1.21000003814697,1.47000002861023,37.411,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2006,10,NA,1.357717016,10.74511549,4.96781089246107,4.05038022994995,4.63747436011765,1.935076857931,65.0970001220703,81.2529983520508,1.10116200615096,60.96934177,29.3155729891979,15.6369927115112,35,35,35.9,1.12199997901917,1.30299997329712,38.673,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2007,10,106.362551068585,1.954216691,10.61322095,5.43515169050809,3.60314989089966,2.24154095286803,3.20577844727958,65.9410018920898,81.6689987182617,1.33969774691254,80.04282187,28.9546245452158,15.1431565568396,35,35,36.4,1.06599998474121,1.27699995040894,39.95,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2008,10,105.759763937671,3.11553937,11.11414345,1.72569884866334,3.50850009918213,5.46848949649844,3.28589023607177,65.7600021362305,81.5029983520508,1.53268865982228,92.9449112,28.6277265178713,15.3848864043407,35,35,36.1,1.03999996185303,1.29999995231628,41.242,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2009,10,108.983352741425,3.924632956,10.77505099,-0.690618232300579,3.86193990707397,-0.845716092316723,3.75405770656622,64.6750030517578,81.3280029296875,1.70375477278593,98.63231758,28.3306377505492,14.1942308395144,34,34,35.8,0.875,1.01199996471405,42.543,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2010,10,115.747568600025,4.839422048,10.17210083,7.51339053261624,3.5084400177002,3.24758842443727,3.13436741628047,63.6889991760254,79.9940032958984,1.45480792494919,106.7434632,28.0600974859966,14.9326475542288,34,34,35.8,0.620000004768372,0.620000004768372,43.856,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2011,10,130.672937960862,5.768798864,9.865460651,0.840132083053334,4.80555009841919,3.80879058139634,2.60950740913368,65.9229965209961,81.1190032958984,1.48670423190924,114.7080111,28.1128811027005,16.3618347937093,32,32,35.9,0.675999999046326,0.646000027656555,44.698,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2012,10,136.230998631992,6.66165831,9.40061851,7.24279620249642,4.53670978546143,3.01489950334988,2.58716412407522,65.3099975585938,81.2070007324219,1.3814115527433,125.3199593,28.2387056777112,15.4409356740255,31,31,36.1,0.531000018119812,0.621999979019165,45.445,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2013,10,142.363202683937,7.61910151,8.886995136,2.68749556320556,4.12402009963989,2.18488618530682,2.627377533315,62.101001739502,78.9990005493164,1.40395688539002,137.7205427,28.374520514297,17.0125247967255,31,31,28.7,0.238999992609024,0.25900000333786,46.193,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2014,10,145.564225761056,7.94871373,8.314003883,0.984468863619426,3.72356009483337,1.89514181898783,3.19605600201946,61.5390014648438,78.7009963989258,1.40663655346919,141.8728508,28.5248160896432,15.808339070115,31,31,26,0.564000010490417,0.593999981880188,46.943,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2015,10,149.373253475137,9.065043045,7.726170095,3.13404724911635,3.75967001914978,-0.900424963291544,3.298459393239,61.1139984130859,77.947998046875,1.42658185931741,149.8111512,28.6908620262418,16.1406165886422,31,31,26.8,0.611000001430511,0.591000020503998,47.694,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2016,10,146.223949449024,10.46667116,6.823127089,3.43515771692182,3.63752007484436,0.188149704448173,3.1680031413675,60.1920013427734,76.8949966430664,1.42144012082841,173.5054814,28.8716501718887,15.3620878369337,29,29,29.6,0.712000012397766,0.671999990940094,48.448,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2017,10,144.640307265206,11.85959043,14.38379906,4.1776810321001,3.3557300567627,0.66563189313507,3.12742095610567,59.4039993286133,76.197998046875,1.38995441916021,175.5964942,29.0698838191748,14.7796769747412,6,6,28.7,0.841000020503998,0.820999979972839,49.2,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2018,10,144.088791675771,13.23520776,8.726969619,4.22287028746071,3.05677008628845,1.06389754183022,2.85916666666667,59.6660003662109,76.5510025024414,1.35757399741359,180.1826119,29.2867997980785,14.914909411556,6,6,29.5,0.748000025749207,0.787999987602234,49.949,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2019,10,143.341690337221,14.51882873,7.777313804,2.15165612180819,2.96898007392883,0.70672860131428,2.6675,59.0200004577637,75.5130004882813,1.3527078362855,186.1585875,29.325177222578,14.6525754521795,6,6,29.5,0.736000001430511,0.705999970436096,50.692,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2020,NA,160.400621304564,16.44451091,7.167624036,-6.19548915958073,NA,-0.845937147357037,2.67083333333333,59.2050018310547,75.4489974975586,1.47384973855033,166.6103677,29.3592320647129,14.4802979601735,NA,NA,NA,1.08899998664856,1.10899996757507,51.43,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
THA,Thailand,2021,NA,NA,NA,NA,1.5662953378874,NA,1.23039541318382,2.65458333333334,58.992000579834,75.0270004272461,NA,NA,29.3868672283475,NA,NA,NA,NA,1.41199994087219,1.42200005054474,52.163,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2000,NA,NA,NA,NA,NA,NA,NA,NA,63.189998626709,73.0739974975586,NA,NA,NA,NA,NA,NA,NA,4.03800010681152,2.88000011444092,24.263,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2001,NA,NA,NA,NA,16.3476921502823,NA,NA,NA,62.4949989318848,72.9619979858398,NA,NA,NA,NA,NA,NA,NA,4.00500011444092,2.83800005912781,24.619,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2002,NA,1.36135399984707,NA,NA,-6.70068951593717,NA,NA,NA,62.9780006408691,73.0469970703125,NA,NA,NA,NA,NA,NA,NA,4.25,2.99900007247925,24.979,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2003,NA,5.37533002364616,9.50261e-4,0.208001622,-2.18227228465521,NA,7.16515891441838,NA,63.2389984130859,73.0820007324219,NA,2.117815497,NA,NA,NA,NA,NA,4.19199991226196,2.93899989128113,25.343,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2004,NA,20.0520605829053,0.001337596,0.215867385,0.400002623857972,NA,3.23751394003323,NA,63.3600006103516,73.0960006713867,NA,2.646587639,NA,NA,167,167,NA,4.15700006484985,2.89599990844727,25.71,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2005,5,22.910115844473,0.002210755,0.234541042,2.98765053828242,NA,1.11167400387197,NA,63.3269996643066,73.0930023193359,0.444864864864865,3.323368186,NA,NA,167,167,48.9,4.12200021743774,2.8529999256134,26.041,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2006,5,24.5611876309896,0.002853118,0.246351945,-4.1194054207953,NA,3.93616259929866,NA,63.6809997558594,73.125,0.605915692525682,4.8306232,NA,NA,167,167,48.9,4.19299983978271,2.88499999046326,26.374,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2007,5,18.5156592649827,0.004824429,0.235432153,10.2624198386592,NA,10.3009020174895,NA,63.2430000305176,73.0810012817383,0.823845886844846,7.546854858,NA,NA,158,158,48.9,4.0310001373291,2.75300002098084,26.709,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2008,5,15.7980198358439,0.00672711,0.250229527,11.3905422476413,8.67057037353516,9.0642362194894,NA,62.7649993896484,73.0120010375977,0.538587661967982,11.84369229,NA,NA,157,157,33.1,4.0149998664856,2.72300004959106,27.048,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2009,5,14.2444362389294,0.043843441,0.270600599,10.1443055027166,12.9034595489502,0.669681185965451,NA,62.3699989318848,72.9339981079102,1.14017377172147,32.66299102,NA,NA,157,157,11.2,4.02500009536743,2.71099996566772,27.389,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2010,5,12.4353071347943,0.045723775,0.26583803,9.32942855959875,11.1076097488403,6.76597680236482,NA,62.015998840332,72.8470001220703,0.659939480331108,43.25652044,NA,110.182770382154,110,110,11.2,4.02500009536743,2.69300007820129,27.732,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2011,5,12.7379794524523,0.049409289,0.274356309,5.95604732776135,10.1947298049927,13.4998402385771,10.1980439779487,61.8349990844727,72.7959976196289,0.361322796951724,55.17229918,NA,135.500450111113,94,94,11.2,4.41499996185303,2.82100009918213,28.079,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2012,5,13.7936188572889,0.052957032,0.264785162,4.85336450127507,7.16316986083984,11.8003096701543,11.3055283565983,61.6500015258789,72.7369995117188,0.500494678459002,54.81052856,NA,147.661252651804,94,94,11.2,4.76700019836426,2.92000007629395,28.428,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2013,5,13.0253387519602,0.060695712,0.260124478,3.06826452932079,5.66717004776001,10.9872344156475,11.5138440642886,61.6349983215332,72.7320022583008,0.560780912598676,56.36030362,NA,93.8790110866232,94,94,11.2,5.17600011825562,3.05100011825562,28.779,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2014,5,13.2495686195418,0.087539203,0.302895862,4.51203965442753,7.51549005508423,0.848838206293416,12.0139484677908,61.5229988098145,72.693000793457,0.732288525238543,117.151723,NA,62.8005624376471,15,15,11.2,5.50600004196167,3.13100004196167,29.133,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2015,5,13.2878397362938,0.085931479,0.227367337,2.76107911021018,8.44515037536621,0.646148614181263,12.719379989016,61.4729995727539,72.6760025024414,1.19053601340034,115.0770458,NA,36.0724676430649,14,14,11.2,5.89200019836426,3.24200010299683,29.49,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2016,5,12.5985501798265,0.054293981,0.208728373,3.38530654893876,8.07837963104248,-1.46984287886469,13.2883333333333,61.4049987792969,72.6510009765625,1.03994446648155,122.3766657,NA,14.9951350830007,14,14,11.2,6.25099992752075,3.33500003814697,29.85,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2017,5,16.0691940107812,0.052764591,0.191512944,-3.07109976075395,7.03453016281128,0.522976680384116,12.5933333333334,61.6619987487793,72.7440032958984,0.91694336466683,125.2052269,NA,19.8437459932309,13,13,11.2,6.35200023651123,3.4300000667572,30.212,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2018,5,15.7749711656757,0.003233505,0.17397833100000001,-0.687542477354754,6.72747993469238,2.29424307036244,12.8144553083137,61.7879981994629,72.7850036621094,0.762205692726996,115.8141255,NA,24.805634190349,13,13,11.2,6.28399991989136,3.43199992179871,30.578,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
TLS,Timor-Leste,2019,5,12.8731860747602,0.006650587,0.160464737,19.5358102438791,NA,0.958812739703201,14.7204007540931,61.726001739502,72.765998840332,1.2321414504816,110.2184718,NA,22.6420473553879,13,13,17.3,5.96000003814697,3.28699994087219,30.947,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
