Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Namibia,NAM,2001,0.4663676100815981,0.5208977612010404,0.6067636040760681
Namibia,NAM,2002,0.45546160871735447,0.5406675105743447,0.6084386829958094
Namibia,NAM,2003,0.41042120995039955,0.5618560043623914,0.6117256644323703
Namibia,NAM,2006,0.4025747629263693,0.5724386727475428,0.6227243868228556
Namibia,NAM,2008,0.4302394666238675,0.5646470460700769,0.6338495825848335
Namibia,NAM,2010,0.5671691266217795,0.5542504767068411,0.6420037994904927
Namibia,NAM,2013,0.5944104950868975,0.47752063001372813,0.5468710478874319
Namibia,NAM,2014,0.6664913297943891,0.46993834810012863,0.5260746178730056
Namibia,NAM,2015,0.6868025489720887,0.5233166492269993,0.605941828575514
Namibia,NAM,2016,0.7454503594947031,0.5776950939650888,0.6871997641018072
Namibia,NAM,2017,0.6762272948930983,0.5032910636059293,0.6768015189531792
Namibia,NAM,2018,0.6146381047577247,0.4284916781851946,0.6659924463371021
Namibia,NAM,2019,0.6180544545062997,0.4319339555643232,0.6681731776114967
Namibia,NAM,2020,0.6567450022270863,0.4646354353986809,0.7153919324899095
Namibia,NAM,2021,0.6711530211453339,0.4755669229994012,0.7155183455785729
Nepal,NPL,2000,0.17509476490836895,0.034096986825043245,0.06324273027622451
Nepal,NPL,2001,0.22966432300098474,0.03179439405199128,0.05951327665560302
Nepal,NPL,2002,0.18831906697326392,0.028026515472930343,0.05189633421514698
Nepal,NPL,2003,0.18545451867730656,0.028212581223267603,0.054804046244304794
Nepal,NPL,2004,0.1897405705417278,0.02695662354533469,0.053919090573155706
Nepal,NPL,2005,0.20408197866014563,0.024863356127727807,0.05069532321627894
Nepal,NPL,2006,0.2219972141106475,0.023235258631226732,0.048798987482287295
Nepal,NPL,2007,0.21543677782942716,0.021653680344941074,0.04702907613998912
Nepal,NPL,2008,0.23686778239756312,0.02093266585817477,0.04788242853897237
Nepal,NPL,2009,0.30076709327122175,0.026421677581537094,0.054519594188751366
Nepal,NPL,2010,0.2239590210501392,0.032608441413926215,0.06324273027622451
Nepal,NPL,2011,0.23965493157022266,0.03793464421942788,0.06959544763812679
Nepal,NPL,2012,0.19853296544795415,0.044726132830938535,0.0797408364680127
Nepal,NPL,2013,0.17829199458046432,0.05021513900903773,0.08656764058917091
Nepal,NPL,2014,0.21208176892662012,0.058611465511941865,0.10066371724786959
Nepal,NPL,2015,0.19622137196156383,0.0629840660974929,0.10470922996388675
Nepal,NPL,2016,0.24416425559614305,0.059332477226076714,0.09446903131750334
Nepal,NPL,2017,0.30846693975497574,0.06758925164359658,0.11261062069221918
Nepal,NPL,2018,0.2837010301828625,0.06584486721208171,0.10663717273772094
Nepal,NPL,2019,0.269229345960994,0.06451912794619412,0.10195954936626526
Nepal,NPL,2020,0.2803928830601183,0.10145365628071852,0.15467762022780068
Netherlands,NLD,2000,0.29491442779011723,0.0765205241102983,0.06665613233680345
Netherlands,NLD,2001,0.30343812601498144,0.0546342588048044,0.05524652219604082
Netherlands,NLD,2002,0.3113456477254839,0.06303058530770853,0.07048040707695259
Netherlands,NLD,2003,0.3287994516763611,0.08431212860671258,0.106321117410002
Netherlands,NLD,2004,0.3304777102457704,0.1133387627371777,0.1349873650220081
Netherlands,NLD,2005,0.33393316766691494,0.15664612342705994,0.1572376811924265
Netherlands,NLD,2006,0.3290673853677412,0.1389929010764699,0.12661187999906665
Netherlands,NLD,2007,0.31736872613188705,0.11689731318816235,0.10195954936626526
Netherlands,NLD,2008,0.32795324255438135,0.09984882393458791,0.09209861259193279
Netherlands,NLD,2009,0.3579094713273455,0.11050121845506526,0.12038559079653453
Netherlands,NLD,2010,0.362191051715593,0.12492149709986641,0.14096080544115291
Netherlands,NLD,2011,0.3602523119150949,0.12201418232032461,0.14361567622227658
Netherlands,NLD,2012,0.3563212810637279,0.14090010551637094,0.17089127436403576
Netherlands,NLD,2013,0.3649796913803102,0.1657867129313124,0.22525285101455877
Netherlands,NLD,2014,0.35994420591396126,0.17639260487736277,0.22354615375194603
Netherlands,NLD,2015,0.35170253007921554,0.16506570676244045,0.2043615659715146
Netherlands,NLD,2016,0.3614847714075348,0.14755203649723467,0.17420985907276346
Netherlands,NLD,2017,0.3388227978390166,0.11819978453104803,0.1396965841302762
Netherlands,NLD,2018,0.35240881038727373,0.08808000718577354,0.11558154680106211
New Zealand,NZL,2001,0.4419284376613439,0.12106058564563685,0.17111251233990377
New Zealand,NZL,2002,0.4305044193311308,0.12310734217092241,0.16001896506221383
New Zealand,NZL,2003,0.4327773132558722,0.11489708141835554,0.13836915627506777
New Zealand,NZL,2004,0.4383218727358431,0.10119780894242636,0.11090392342960642
New Zealand,NZL,2005,0.4209759875075464,0.0926154166891852,0.10907079800762316
New Zealand,NZL,2006,0.39669903030627135,0.09377834703721213,0.11065107464621915
New Zealand,NZL,2007,0.39423485656741947,0.08821955927115781,0.10534134061932496
New Zealand,NZL,2008,0.36385515061045076,0.09524362729795846,0.12718078411017317
New Zealand,NZL,2009,0.421661400926792,0.13885334899108562,0.19086598916073488
New Zealand,NZL,2010,0.4746673441307938,0.15725084543355,0.19500631922860326
New Zealand,NZL,2011,0.4701498401425079,0.1532503818939362,0.1955752233397098
New Zealand,NZL,2012,0.4865408877681204,0.16787998312155075,0.20407712145131462
New Zealand,NZL,2013,0.45242661200819295,0.1454587773975219,0.16599242055206548
New Zealand,NZL,2014,0.42569964074261685,0.13857425591084285,0.14974716314366426
New Zealand,NZL,2015,0.42440688729763976,0.1332247962728648,0.1551200961795367
New Zealand,NZL,2016,0.43086164059436616,0.12447958401123722,0.15015803582323478
New Zealand,NZL,2017,0.41954554098673424,0.1178741666953265,0.13359671555176117
New Zealand,NZL,2018,0.40382432758957065,0.10061635485893841,0.130088496139331
Nicaragua,NIC,2000,0.17706326131816852,0.17590417812378056,0.22512642285518827
Nicaragua,NIC,2002,0.1316209975020504,0.17909058598356517,0.2332174482872229
Nicaragua,NIC,2003,0.1339281195122662,0.17878822498032024,0.23435525650943595
Nicaragua,NIC,2010,0.28740657087859706,0.2003023587851401,0.22847661083608212
Nicaragua,NIC,2014,0.2575664585345328,0.12664263578943044,0.11953224216522833
Nicaragua,NIC,2015,0.257204765795123,0.12268868591476959,0.13192162156131426
Nicaragua,NIC,2016,0.25740644356573383,0.09545296097129763,0.11384323873093008
Nicaragua,NIC,2017,0.2779890032738028,0.07714850294926477,0.09857775057785216
Nicaragua,NIC,2018,0.28634676004954224,0.11838586137191082,0.1611883765565927
Nicaragua,NIC,2019,0.2960218279013099,0.11922316279369069,0.16106194839722254
Nicaragua,NIC,2020,0.29825454951629704,0.139551109418007,0.18833754653898171
Niger,NER,2000,0.1445714393952393,0.01997906641085557,0.057237675281883726
Niger,NER,2001,0.12334583882785909,0.019351087571889112,0.0566687749384539
Niger,NER,2002,0.13238978975677915,0.02958483415410795,0.06931100311792712
Niger,NER,2003,0.09783643100612063,0.03988835955165049,0.08245891379346833
Niger,NER,2006,0.14408768600265137,0.04963367938028715,0.09051833595333712
Niger,NER,2007,0.17803225859540353,0.040237236992479615,0.07528445107242535
Niger,NER,2008,0.15633779181206114,0.030096523285429402,0.05824905157704958
Niger,NER,2009,0.2019415610890367,0.020769856940314118,0.043204805167516694
Niger,NER,2010,0.15625072223433936,0.010722177494748077,0.02632743333600068
Niger,NER,2011,0.18272093849897,0.0011164087117588027,0.010651074387191114
Niger,NER,2012,0.19084798839687356,0.06949645053823499,0.04298356719164869
Niger,NER,2013,0.22826143283929226,0.03881846762405483,0.029962073372447825
Niger,NER,2014,0.33350749023272935,0.005884404908617909,0.01675094861722135
Niger,NER,2015,0.28758890774035994,0.006186765911862881,0.017003793632932005
Niger,NER,2016,0.1738503992234178,0.006396092653623568,0.01703539878893626
Niger,NER,2017,0.14555085237292711,0.006651935832968524,0.017193426452795826
Niger,NER,2018,0.21097656906560844,0.0068380043559370905,0.01716182129679157
Niger,NER,2019,0.21620473611836138,0.0070938482284399204,0.017351454116655396
Niger,NER,2020,0.23928227306781505,0.008628910077141174,0.019721870958387486
North Macedonia,MKD,2002,0.19928239904988188,0.7473194060655258,1
Norway,NOR,2000,0.43499065847410523,0.07226421877765542,0.11238938271635117
Norway,NOR,2001,0.462033188201104,0.0800325608963302,0.11978508341326218
Norway,NOR,2002,0.5071829961826977,0.09110361167296036,0.12316688220167528
Norway,NOR,2003,0.5056252900304565,0.08803349352082078,0.13884323549896965
Norway,NOR,2004,0.496836639098329,0.08726596259647004,0.14225664509490235
Norway,NOR,2005,0.46459633771018877,0.0934759860339672,0.1418457724153318
Norway,NOR,2006,0.42870113686838046,0.07375276141614077,0.10714285523378896
Norway,NOR,2007,0.43998671687672963,0.05221537077884478,0.07882427375702106
Norway,NOR,2008,0.4214418727393917,0.05093615626843571,0.08403919043206401
Norway,NOR,2009,0.48233148978096807,0.05651820086696643,0.11027181277416823
Norway,NOR,2010,0.455760026520111,0.06440283823854911,0.12572692809559458
Norway,NOR,2011,0.43404178283965317,0.06542621095592889,0.10594184800259764
Norway,NOR,2012,0.5025248181344608,0.05719269891614854,0.11052465402220206
Norway,NOR,2013,0.5107597867549455,0.07114780763984412,0.11153603408504463
Norway,NOR,2014,0.5263656644571443,0.07133387339018114,0.11520227739365774
Norway,NOR,2015,0.517009881296945,0.0892196751560612,0.1424146614557315
Norway,NOR,2016,0.5513354875379548,0.08724270021873078,0.16798356233487793
Norway,NOR,2017,0.5425111002843414,0.08198627900118424,0.14304677211117003
Norway,NOR,2018,0.5225752721778222,0.07845097983741309,0.12556889666405824
Oman,OMN,2000,0.19184674228340928,0.17948598540724162,0.10189633528658017
Oman,OMN,2001,0.25287999662509963,0.17967205115757887,0.10243362859016744
Oman,OMN,2002,0.275560565856437,0.18146296034457204,0.10442477790833363
Oman,OMN,2003,0.2437013513484131,0.1816722829273857,0.10489886466758892
Oman,OMN,2004,0.2534783582105767,0.18032328682902146,0.10369784990104418
Oman,OMN,2005,0.21543677782942716,0.18043958208192937,0.10382427052506094
Oman,OMN,2006,0.2408992972551738,0.1802767731640687,0.10353982600486125
Oman,OMN,2009,0.26533997791143965,0.1958599821568968,0.09785082257056302
Oman,OMN,2013,0.32464364042748495,0.2592394532233285,0.07329330175425916
Oman,OMN,2017,0.38832115188774974,0.24793581194088396,0.04111883849749958
Oman,OMN,2018,0.3412140439307443,0.1826258796020734,0.02661188350771559
Oman,OMN,2019,0.3565437902352443,0.1854401670517095,0.02790771185843484
Pakistan,PAK,2000,0.09045064361975584,0.004930805461298728,0.017446271468506483
Pakistan,PAK,2004,0.08522387833929566,0.004163274536948113,0.019121365458953408
Pakistan,PAK,2005,0.10622099002297422,0.0037678799653767087,0.018552465115523553
Pakistan,PAK,2006,0.13195589687232173,0.003442260743339616,0.018236409787804417
Pakistan,PAK,2007,0.14979969516775793,0.0018839399826883667,0.011757268976127376
Pakistan,PAK,2008,0.1580577131832823,0.008210256593619774,0.010524652821254964
Pakistan,PAK,2009,0.14648858480484994,0.00446563554019306,0.016529708757514913
Pakistan,PAK,2010,0.12387052752018315,0.010768693932332346,0.01871049277938315
Pakistan,PAK,2011,0.11902406838590496,0.011675775555751533,0.0243994943298431
Pakistan,PAK,2012,0.1126630918811606,0.04312129493954504,0.05489886359615573
Pakistan,PAK,2013,0.1392441901085354,0.07559018426808715,0.0871997512446091
Pakistan,PAK,2014,0.1371968040833803,0.042958480476421514,0.05420353886103242
Pakistan,PAK,2015,0.15089742482452656,0.13922549158228545,0.0871997512446091
Pakistan,PAK,2016,0.17716149184237262,0.12836376338846894,0.10060050316818417
Pakistan,PAK,2017,0.1694660990908393,0.11505989033621619,0.11159924062937662
Pakistan,PAK,2019,0.14029431273921317,0.09282475036252438,0.10493046793975476
Panama,PAN,2000,0.30790651474116565,0.12206070707580313,0.09064475657735388
Panama,PAN,2001,0.2592476626001512,0.12110709931058983,0.09092920109755388
Panama,PAN,2002,0.2656302334957831,0.11924641962616707,0.09020227309026443
Panama,PAN,2003,0.26392298130705505,0.11954878062941199,0.08985461449037933
Panama,PAN,2004,0.22001010429407572,0.11757180569208156,0.08903286913123895
Panama,PAN,2008,0.21432637899016532,0.11626933434919612,0.09001264592191567
Panama,PAN,2011,0.1887782627348014,0.06084428224230158,0.06573956962581182
Panama,PAN,2013,0.20671360208413314,0.06772880372898085,0.05467762562028771
Panama,PAN,2015,0.16476029627255823,0.0873357386391623,0.07262958029130169
Panama,PAN,2016,0.16548891621753356,0.08705663446839375,0.08783186190004731
Panama,PAN,2017,0.16818007060407628,0.11445516832972612,0.09427939661380116
Panama,PAN,2018,0.16823142160426519,0.11140830146480003,0.09522756259695862
Panama,PAN,2019,0.18642277070851276,0.13301546259952562,0.1215233914833942
Panama,PAN,2020,0.24437721852090669,0.38148621495894286,0.3239886167758416
Papua New Guinea,PNG,2017,0.09991061927238998,0.031096639170332806,0.10698483133760604
Papua New Guinea,PNG,2018,0.09320505519899792,0.03232934001578911,0.10891276657608681
Paraguay,PRY,2000,0.2685007437599726,0.20393069082407966,0.2137484159865918
Paraguay,PRY,2001,0.23898140659953437,0.16432143267056631,0.1751896358634405
Paraguay,PRY,2002,0.20728889653061733,0.27156646167789156,0.24902022974388777
Paraguay,PRY,2003,0.20543053683753304,0.19044075202148966,0.18381794706370896
Paraguay,PRY,2004,0.1672616790810013,0.19125479661079312,0.16526548500942262
Paraguay,PRY,2007,0.1575575998659618,0.15145947270694277,0.1076485452652104
Paraguay,PRY,2010,0.1598803542988337,0.13722525981247863,0.11286346194025303
Paraguay,PRY,2013,0.311600912234371,0.11150133988523155,0.12389381020896473
Paraguay,PRY,2014,0.31009608306228265,0.1550180231579272,0.12013274201314726
Paraguay,PRY,2015,0.20211050126622998,0.1111059404615551,0.13413401639070155
Paraguay,PRY,2017,0.18361922612321507,0.12233981124657167,0.12661187999906665
Paraguay,PRY,2018,0.19802092819416933,0.1716246104133982,0.16589759566486081
Paraguay,PRY,2019,0.21190166780294442,0.18976624842704462,0.16826802192578477
Paraguay,PRY,2020,0.19954076875055615,0.22902662082183567,0.1845764858785177
Peru,PER,2000,0.19391497745342376,0.11224561397710567,0.14984197296016208
Peru,PER,2001,0.17970679093466718,0.11457146358263401,0.1551517145224094
Peru,PER,2002,0.163590366470742,0.11029189587225162,0.14920986230472388
Peru,PER,2003,0.17231503270809367,0.0905919280869018,0.13128951090587573
Peru,PER,2004,0.17380871867765285,0.11764158728003647,0.1332806526886885
Peru,PER,2005,0.16496422752520948,0.11352482848751495,0.1479140377216813
Peru,PER,2006,0.15110508230732195,0.10945458335994598,0.1121365339329639
Peru,PER,2007,0.14936282129918438,0.1021514167076399,0.11194690676461483
Peru,PER,2008,0.16710166411220237,0.10377950588624663,0.11008217807046604
Peru,PER,2009,0.18735901264837712,0.09354575653139635,0.1182048067746665
Peru,PER,2010,0.16706818127275677,0.09208047627065026,0.09633375247629901
Peru,PER,2011,0.15190066793118912,0.08477729852781817,0.0990202265295885
Peru,PER,2012,0.17119570866043748,0.08245144892228982,0.08770543374067712
Peru,PER,2013,0.1990695603327894,0.08784742222522063,0.10075853459972052
Peru,PER,2014,0.22874222299171804,0.07521804722214998,0.09431099988596699
Peru,PER,2015,0.24908515061355613,0.0738457942913094,0.09939949593699286
Peru,PER,2016,0.23746316299892478,0.0884288873992341,0.11005056726294646
Peru,PER,2017,0.24625555790515036,0.08689382555053286,0.10888116330392097
Peru,PER,2018,0.23010490535574996,0.08612629462618236,0.09807206054643103
Peru,PER,2019,0.237968510782401,0.08296313250834839,0.09532237994880956
Peru,PER,2020,0.2697264960381516,0.1587161256942961,0.2295511974432567
Philippines,PHL,2000,0.18917941802584207,0.08826607848137344,0.10730088666532529
Philippines,PHL,2001,0.1713356197304059,0.08952203615930614,0.10865992532805296
Philippines,PHL,2002,0.1689228147356961,0.08773113251757561,0.10635272068216783
Philippines,PHL,2003,0.17212004440779075,0.08540527736678462,0.10338179457332491
Philippines,PHL,2004,0.13748705966772373,0.08635887958673504,0.10376106398072928
Philippines,PHL,2005,0.12693677133070452,0.09382486070216489,0.11005056726294646
Philippines,PHL,2006,0.1342094498882152,0.09661588022879904,0.12051201142055162
Philippines,PHL,2007,0.13862945085437345,0.08231189683690555,0.10082174867940562
Philippines,PHL,2008,0.1458969126896808,0.0892661888210142,0.10989254336676385
Philippines,PHL,2009,0.14254339427893215,0.09219677152355817,0.11450695265853413
Philippines,PHL,2010,0.12559193938346203,0.08424235256402034,0.10843868735218494
Philippines,PHL,2013,0.17843265089646151,0.08491685061320244,0.1020543591827631
Philippines,PHL,2014,0.16131523680791413,0.08256773862993483,0.10932363925565733
Philippines,PHL,2015,0.20150394197443355,0.07093847951176759,0.09194058116039645
Philippines,PHL,2016,0.21936559068665998,0.06235608725852643,0.08027812977159997
Philippines,PHL,2017,0.28113713542774893,0.05877427442980252,0.07572692702416138
Philippines,PHL,2018,0.1868499563787092,0.05828584767622056,0.06526549040190964
Philippines,PHL,2019,0.19438682465350124,0.05491336297557295,0.06286346840417359
Philippines,PHL,2020,0.2424368995085852,0.059146411475739694,0.0737357777059952
Poland,POL,2000,0.3245952704114121,0.4222816492024337,0.4593552424925015
Poland,POL,2001,0.34953457389293924,0.46177461210304066,0.533881183714134
Poland,POL,2002,0.354619210109297,0.4768926400842359,0.605657414196728
Poland,POL,2003,0.3499409459061833,0.459518532994942,0.5953224057338481
Poland,POL,2004,0.352254757386707,0.4558204193680454,0.5823957179634686
Poland,POL,2005,0.3574770511909934,0.44133038131634256,0.5225347499762886
Poland,POL,2006,0.3412453087760565,0.343132914483364,0.40742731371794255
Poland,POL,2007,0.31602242143653997,0.23660890273543517,0.2823009017183713
Poland,POL,2008,0.3289467974626669,0.1811605993413271,0.20151707555739565
Poland,POL,2009,0.32502989079794525,0.19760436658841166,0.24348925020577247
Poland,POL,2010,0.33048143647591527,0.22921269766269778,0.2927939416127889
Poland,POL,2011,0.31276488006795505,0.23781834674841576,0.28271175932723464
Poland,POL,2012,0.3131057414064585,0.24979649162530532,0.2957964483877374
Poland,POL,2013,0.32360469648724194,0.25451797242431806,0.3043931713865465
Poland,POL,2014,0.32099392220811385,0.21909523247022916,0.2667193582375745
Poland,POL,2015,0.3116463012663277,0.17534596978224348,0.2297092288747927
Poland,POL,2016,0.2985075782870968,0.14083032392841605,0.19102402059227122
Poland,POL,2017,0.2929302989576616,0.11026863903977523,0.15202276451738356
Poland,POL,2018,0.2971977196713583,0.08570763837002955,0.11959544870955999
Portugal,PRT,2000,0.33798553166938433,0.10612862341477712,0.09418457926194991
Portugal,PRT,2001,0.3508816593222221,0.11124549254693937,0.08944374181080914
Portugal,PRT,2002,0.34504609901187827,0.11971158954727265,0.11864728272640251
Portugal,PRT,2003,0.3467436984901355,0.16483311625662467,0.1613147896452564
Portugal,PRT,2004,0.32924301501524317,0.16325154074297066,0.17433628723213396
Portugal,PRT,2005,0.33129485477261883,0.1969298629939667,0.20840708622288517
Portugal,PRT,2006,0.3189197250698672,0.20334921455954041,0.20474083537891896
Portugal,PRT,2007,0.31994678056155224,0.21672288029027384,0.20660556407306807
Portugal,PRT,2008,0.30317320879562365,0.1996278551906951,0.2026232654367357
Portugal,PRT,2009,0.367702855858194,0.2306779779234441,0.2770859850433283
Portugal,PRT,2010,0.3564902034969688,0.27186881159061,0.30651075639943665
Portugal,PRT,2011,0.33496991135697624,0.29945341120227986,0.3882427259375095
Portugal,PRT,2012,0.3220261589340952,0.35662285328595267,0.48963337755062375
Portugal,PRT,2013,0.3459577833206922,0.37664843890702493,0.5039191115190831
Portugal,PRT,2014,0.3350197718651075,0.32922433051514494,0.4239570156465412
Portugal,PRT,2015,0.31727273134577016,0.2923595782233144,0.38211126915753557
Portugal,PRT,2017,0.3269530159197412,0.21348994767501073,0.2638432344098759
Portugal,PRT,2018,0.30161550264338244,0.16888010455171726,0.20546777092156188
Puerto Rico,PRI,2013,0.43601845921181903,0.2706593675776317,0.5096397106901946
Puerto Rico,PRI,2014,0.4056223933301178,0.2599139346367224,0.4983249254366379
Qatar,QAT,2000,0.23097418161672248,0.070357019883017,0.009734513560037902
Qatar,QAT,2001,0.19184303379721748,0.07077567059390694,0.00929203572446339
Qatar,QAT,2002,0.2399481681386822,0.07128735972522839,0.00884955788888891
Qatar,QAT,2003,0.2047741170376054,0.0724037653177768,0.008533501619250547
Qatar,QAT,2004,0.21137176238841693,0.07570647952099506,0.008470291307242072
Qatar,QAT,2005,0.24927492219165653,0.08052098764991214,0.00859671287317822
Qatar,QAT,2008,0.2683027922195067,0.032608441413926215,0.0021491781594245958
Qatar,QAT,2009,0.2076922698157921,0.03581811719671295,0.001991150495565028
Qatar,QAT,2010,0.2915311172821617,0.060658216491964546,0.002591655994999107
Qatar,QAT,2011,0.2522786540555066,0.07600883497897709,0.003603034174003442
Qatar,QAT,2012,0.21470966612046266,0.06398418198239629,0.002623261621962943
Qatar,QAT,2013,0.2568631592105907,0.033701592946629694,8.533502796649552e-4
Qatar,QAT,2014,0.22199646886461868,0.020769856940314118,3.160555631989575e-4
Qatar,QAT,2017,0.1745224337020477,0.010884986412608773,0
Qatar,QAT,2019,0.16234080180754062,0.0026049537762968407,2.8445017171491546e-4
Qatar,QAT,2020,0.19433472840728344,0.007303174970200608,0.0034450065101438426
Romania,ROU,2000,0.167167157042989,0.1443656175469243,0.2346713043018018
Romania,ROU,2001,0.19676242057861976,0.1358064932166853,0.22054361683558385
Romania,ROU,2002,0.21446330907601838,0.17255495025560957,0.26826802406865086
Romania,ROU,2003,0.21742835912217268,0.14431910388197133,0.23274336906332102
Romania,ROU,2004,0.20021865873369937,0.13906268266442479,0.283091028734639
Romania,ROU,2005,0.21418497742813858,0.14550529106247487,0.24383691634101098
Romania,ROU,2006,0.2741792700856328,0.13815559965469001,0.2578697789200243
Romania,ROU,2007,0.2624970062624174,0.12180485973751119,0.22645386578110352
Romania,ROU,2008,0.2586016762446301,0.10475637048393653,0.20938684794285506
Romania,ROU,2009,0.25152623946946207,0.13194557067192997,0.2406131565194873
Romania,ROU,2010,0.2136803748906912,0.13971391833586763,0.2372313501957208
Romania,ROU,2011,0.18151154614552284,0.14641237407220964,0.2428887578932066
Romania,ROU,2012,0.17425004627844692,0.13741132556281568,0.23027813298589925
Romania,ROU,2013,0.1807948501370119,0.14283055569822284,0.24181415621532554
Romania,ROU,2014,0.18596581068506177,0.13766717290110783,0.23034133953023123
Romania,ROU,2015,0.18510324163835026,0.13213164751279277,0.2361251603163807
Romania,ROU,2016,0.17544753243938363,0.11185021455342946,0.20632111955286805
Romania,ROU,2017,0.18404344855324856,0.09010350133331983,0.17522123913560633
Romania,ROU,2018,0.20260168937515538,0.0773113118671254,0.14709229236254062
Russian Federation,RUS,2000,0.17246314148438144,0.2371671110769727,0.3386852083531664
Russian Federation,RUS,2001,0.1848345627009413,0.19599952315175553,0.2931732110201933
Russian Federation,RUS,2002,0.2390893253221156,0.17288056809133087,0.25543616118547546
Russian Federation,RUS,2003,0.2274435253224611,0.18090475200303494,0.2653919002409524
Russian Federation,RUS,2004,0.2177185969625629,0.17083381156604555,0.25072692700650057
Russian Federation,RUS,2005,0.23439393820428736,0.15725084543355,0.22882427697132066
Russian Federation,RUS,2006,0.241414315493074,0.15162228162480343,0.23255373435961885
Russian Federation,RUS,2008,0.2589403018450464,0.1342714202774583,0.20233882091653602
Russian Federation,RUS,2012,0.23596949477331877,0.11396674157614416,0.18106826646608748
Russian Federation,RUS,2013,0.23379110514263587,0.11559483075475113,0.18015171129044927
Russian Federation,RUS,2014,0.2524006969647324,0.10815211201706053,0.1712705437714401
Russian Federation,RUS,2015,0.23901563468500958,0.11945575329950647,0.18189001182522788
Russian Federation,RUS,2016,0.2335388216178657,0.12043260680667062,0.18005688640324494
Russian Federation,RUS,2017,0.3027132500441042,0.11347831482256197,0.16744627656664407
Russian Federation,RUS,2018,0.30184173804504444,0.10726828583980214,0.15331858910042612
Rwanda,RWA,2000,0.20941962590334995,0.009024305341870403,0.030499366676035103
Rwanda,RWA,2001,0.31297997226708785,0.010326782230018825,0.03230088505817551
Rwanda,RWA,2007,0.25043147305285707,0.017095011236421626,0.033596713408894786
Rwanda,RWA,2008,0.21445960058982658,0.01802535107863294,0.03302781306546496
Rwanda,RWA,2010,0.29854033362446675,0.020397719894376946,0.033154233689482046
Rwanda,RWA,2011,0.28009372001133215,0.0214676118219726,0.03290139244144788
Rwanda,RWA,2012,0.2828875763982527,0.02253750374956825,0.03264854742573731
Rwanda,RWA,2013,0.3068072768483855,0.02388649707530078,0.03290139244144788
Rwanda,RWA,2014,0.26616162940236815,0.024933132170420057,0.032553730073886074
Rwanda,RWA,2015,0.22525695572941337,0.024560995124482884,0.0316687744027373
Rwanda,RWA,2016,0.20944716451851653,0.024537735519375062,0.03138432234718387
Rwanda,RWA,2017,0.1863557872856677,0.02449121908179086,0.031036663747298777
Rwanda,RWA,2018,0.18243291865271388,0.02400278955557723,0.03005689072429876
Rwanda,RWA,2019,0.1945880765692382,0.02379346420013238,0.029456385224864743
Rwanda,RWA,2020,0.20154485953021656,0.03318990658793969,0.041182048809507966
Rwanda,RWA,2021,0.23808769691518186,0.03695778516700086,0.04371049519893814
Samoa,WSM,2000,0.2203278984935864,0.1288289333095745,0.12787610130994337
Samoa,WSM,2001,0.2384395949924965,0.1377602002310136,0.1357774920382758
Samoa,WSM,2002,0.23956339051632647,0.14094661918132395,0.1400442502655147
Samoa,WSM,2008,0.3365238557911663,0.15055238969720777,0.15632111094608145
Samoa,WSM,2010,0.38905124458082957,0.15341319081179683,0.1613780112602949
Samoa,WSM,2011,0.44561314695617205,0.15152924320437192,0.16039823446961818
Samoa,WSM,2012,0.3376990023151859,0.23637631222962027,0.24762958027364085
Samoa,WSM,2013,0.3012314880110094,0.2345854141331513,0.24497472456322406
Samoa,WSM,2014,0.35630488565108986,0.23649260748252773,0.2462073426019346
Samoa,WSM,2015,0.315203005683698,0.22986393333414085,0.24042352181578514
Samoa,WSM,2016,0.2635776484923778,0.2239562764451508,0.23530341495724003
Samoa,WSM,2017,0.2649991165729362,0.2306779779234441,0.2435840750929768
Samoa,WSM,2018,0.2909721827604093,0.23295732495454477,0.24715550104973869
Samoa,WSM,2019,0.30392934961181234,0.22484010262240942,0.2395069515694404
Samoa,WSM,2020,0.31158827853978405,0.24365624423050133,0.2620733306029312
Sao Tome and Principe,STP,2002,0.15614876547999038,0.6112338641307006,0.4020227472684893
Sao Tome and Principe,STP,2003,0.195321576101308,0.6083265493511587,0.3418773649025233
Sao Tome and Principe,STP,2004,0.19441212753058126,0.5652285001535653,0.3626106185140311
Sao Tome and Principe,STP,2005,0.31510775614361,0.5975578706683009,0.35638433684685306
Sao Tome and Principe,STP,2006,0.27154990014368574,0.5969298807388087,0.3661820444707942
Sao Tome and Principe,STP,2007,0.42156167991053023,0.57876497480216,0.3600189693479479
Sao Tome and Principe,STP,2008,0.3670583599947307,0.5543900398827505,0.34933627967912095
Sao Tome and Principe,STP,2009,0.7483606517016844,0.5361088608742456,0.34238307754000596
Sao Tome and Principe,STP,2010,0.6719700946963706,0.5124084073682298,0.3313527066652321
Sao Tome and Principe,STP,2011,0.6153806537058608,0.4920339581694863,0.3222503313117686
Sao Tome and Principe,STP,2012,0.4254823128053975,0.47119432795911304,0.3124525935464153
Sao Tome and Principe,STP,2013,0.3957263067988921,0.47063611961757557,0.31577119332585085
Sao Tome and Principe,STP,2014,0.2326918672498564,0.46986856651217396,0.31896334987520764
Sao Tome and Principe,STP,2015,0.24129076434783744,0.47100827329930206,0.323482934279772
Sao Tome and Principe,STP,2016,0.3386694900844786,0.4706128738756247,0.3268647406035401
Sao Tome and Principe,STP,2017,0.3284980174015829,0.4703802833698098,0.3303097233302237
